"날짜","종가","시가","고가","저가","거래량","변동 %"
"2001- 03- 08","1,267.00","1,275.50","1,278.75","1,268.90","","0.16%"
"2001- 03- 07","1,265.00","1,263.75","1,277.25","1,262.50","","0.32%"
"2001- 03- 06","1,261.00","1,274.00","1,274.00","1,261.50","","-0.94%"
"2001- 03- 05","1,273.00","1,269.00","1,278.65","1,266.50","","0.55%"
"2001- 03- 02","1,266.00","1,261.00","1,268.00","1,252.55","","0.40%"
"2001- 03- 01","1,261.00","1,255.90","1,262.00","1,253.10","","0.63%"
"2001- 02- 28","1,253.10","1,248.00","1,255.00","1,246.75","","0.41%"
"2001- 02- 27","1,248.00","1,246.70","1,249.00","1,242.40","","0.10%"
"2001- 02- 26","1,246.80","1,248.55","1,254.60","1,245.75","","-0.14%"
"2001- 02- 23","1,248.50","1,241.55","1,251.75","1,240.55","","0.62%"
"2001- 02- 22","1,240.80","1,240.00","1,250.65","1,238.50","","0.23%"
"2001- 02- 21","1,238.00","1,234.50","1,241.00","1,233.00","","0.49%"
"2001- 02- 20","1,232.00","1,246.75","1,247.75","1,233.00","","-1.04%"
"2001- 02- 19","1,245.00","1,246.50","1,250.60","1,242.50","","0.24%"
"2001- 02- 16","1,242.00","1,241.00","1,252.75","1,238.75","","0.08%"
"2001- 02- 15","1,241.00","1,251.25","1,253.25","1,241.00","","-0.76%"
"2001- 02- 14","1,250.50","1,250.25","1,254.70","1,245.00","","-0.08%"
"2001- 02- 13","1,251.50","1,261.05","1,261.05","1,251.75","","-1.00%"
"2001- 02- 12","1,264.10","1,265.32","1,271.00","1,259.70","","0.09%"
"2001- 02- 09","1,263.00","1,266.25","1,270.00","1,257.65","","-0.16%"
"2001- 02- 08","1,265.00","1,269.05","1,272.55","1,263.10","","0.40%"
"2001- 02- 07","1,260.00","1,257.75","1,270.00","1,257.75","","0.24%"
"2001- 02- 06","1,257.00","1,259.50","1,261.90","1,253.35","","-0.32%"
"2001- 02- 05","1,261.00","1,252.75","1,262.65","1,252.75","","0.96%"
"2001- 02- 02","1,249.00","1,256.50","1,256.50","1,237.00","","-0.56%"
"2001- 02- 01","1,256.00","1,258.80","1,264.25","1,253.25","","0.00%"
"2001- 01- 31","1,256.00","1,261.75","1,264.85","1,256.75","","-0.59%"
"2001- 01- 30","1,263.50","1,263.00","1,275.00","1,261.00","","-0.04%"
"2001- 01- 29","1,264.00","1,281.70","1,285.35","1,265.00","","-1.24%"
"2001- 01- 26","1,279.90","1,275.00","1,282.00","1,269.10","","0.34%"
"2001- 01- 25","1,275.50","1,275.40","1,276.75","1,275.40","","0.04%"
"2001- 01- 24","1,275.00","1,274.10","1,275.40","1,271.50","","0.15%"
"2001- 01- 23","1,273.10","1,274.10","1,274.10","1,274.10","","0.00%"
"2001- 01- 22","1,273.10","1,272.00","1,274.35","1,268.75","","0.09%"
"2001- 01- 19","1,272.00","1,281.00","1,282.50","1,273.50","","-0.93%"
"2001- 01- 18","1,284.00","1,278.00","1,290.00","1,278.00","","0.55%"
"2001- 01- 17","1,277.00","1,281.40","1,281.50","1,274.25","","-0.37%"
"2001- 01- 16","1,281.80","1,285.50","1,287.40","1,281.65","","-0.25%"
"2001- 01- 15","1,285.00","1,281.50","1,293.55","1,280.45","","0.39%"
"2001- 01- 12","1,280.00","1,278.10","1,287.50","1,275.75","","0.22%"
"2001- 01- 11","1,277.20","1,269.37","1,283.00","1,269.37","","0.65%"
"2001- 01- 10","1,269.00","1,254.15","1,271.75","1,252.30","","1.41%"
"2001- 01- 09","1,251.30","1,269.00","1,269.00","1,248.10","","-0.93%"
"2001- 01- 08","1,263.00","1,264.25","1,269.00","1,260.50","","0.12%"
"2001- 01- 05","1,261.50","1,263.30","1,277.00","1,258.50","","-0.06%"
"2001- 01- 04","1,262.30","1,270.50","1,270.50","1,241.60","","-0.57%"
"2001- 01- 03","1,269.50","1,278.00","1,295.75","1,270.00","","-0.59%"
"2001- 01- 02","1,277.00","1,263.50","1,280.43","1,258.75","","1.11%"
"2000- 12- 29","1,263.00","1,252.50","1,266.50","1,248.75","","0.88%"
"2000- 12- 28","1,252.00","1,258.50","1,260.75","1,244.50","","-0.40%"
"2000- 12- 27","1,257.00","1,252.50","1,274.50","1,252.25","","0.40%"
"2000- 12- 26","1,252.00","1,237.30","1,255.00","1,238.65","","1.21%"
"2000- 12- 25","1,237.00","1,237.30","1,237.30","1,237.30","","0.00%"
"2000- 12- 22","1,237.00","1,227.15","1,238.05","1,225.90","","0.83%"
"2000- 12- 21","1,226.80","1,217.00","1,228.40","1,217.00","","0.89%"
"2000- 12- 20","1,216.00","1,210.75","1,217.60","1,210.00","","0.66%"
"2000- 12- 19","1,208.00","1,204.50","1,209.65","1,199.85","","0.33%"
"2000- 12- 18","1,204.00","1,207.50","1,211.40","1,196.85","","-0.25%"
"2000- 12- 15","1,207.00","1,202.00","1,208.75","1,201.25","","0.42%"
"2000- 12- 14","1,202.00","1,196.05","1,204.50","1,191.75","","0.89%"
"2000- 12- 13","1,191.40","1,193.00","1,201.70","1,190.05","","0.12%"
"2000- 12- 12","1,190.00","1,182.50","1,196.25","1,181.90","","0.85%"
"2000- 12- 11","1,180.00","1,190.50","1,192.00","1,181.50","","-0.76%"
"2000- 12- 08","1,189.00","1,190.50","1,199.50","1,183.15","","-0.75%"
"2000- 12- 07","1,198.00","1,199.50","1,210.50","1,187.50","","0.00%"
"2000- 12- 06","1,198.00","1,199.50","1,204.00","1,187.20","","0.00%"
"2000- 12- 05","1,198.00","1,217.50","1,218.00","1,198.50","","-1.56%"
"2000- 12- 04","1,217.00","1,207.50","1,218.50","1,204.50","","0.75%"
"2000- 12- 01","1,208.00","1,216.50","1,220.25","1,202.50","","-0.49%"
"2000- 11- 30","1,214.00","1,205.00","1,215.75","1,202.50","","1.08%"
"2000- 11- 29","1,201.00","1,188.00","1,203.50","1,186.50","","1.26%"
"2000- 11- 28","1,186.00","1,188.25","1,191.25","1,178.50","","0.00%"
"2000- 11- 27","1,186.00","1,186.00","1,190.70","1,180.30","","-0.08%"
"2000- 11- 24","1,187.00","1,198.00","1,207.50","1,186.25","","-0.50%"
"2000- 11- 23","1,193.00","1,176.50","1,194.50","1,173.45","","1.45%"
"2000- 11- 22","1,176.00","1,166.50","1,178.50","1,160.30","","0.94%"
"2000- 11- 21","1,165.00","1,158.00","1,172.50","1,158.00","","0.95%"
"2000- 11- 20","1,154.00","1,143.25","1,155.50","1,142.75","","1.10%"
"2000- 11- 17","1,141.50","1,140.65","1,143.25","1,138.80","","0.28%"
"2000- 11- 16","1,138.30","1,137.35","1,140.10","1,135.75","","0.23%"
"2000- 11- 15","1,135.70","1,135.00","1,137.80","1,132.30","","-0.03%"
"2000- 11- 14","1,136.00","1,139.50","1,139.50","1,135.75","","-0.18%"
"2000- 11- 13","1,138.00","1,136.50","1,140.00","1,136.50","","0.35%"
"2000- 11- 10","1,134.00","1,131.00","1,135.85","1,130.85","","0.35%"
"2000- 11- 09","1,130.00","1,135.00","1,136.95","1,130.75","","-0.31%"
"2000- 11- 08","1,133.50","1,137.40","1,138.90","1,133.75","","-0.22%"
"2000- 11- 07","1,136.00","1,133.50","1,137.60","1,132.65","","0.35%"
"2000- 11- 06","1,132.00","1,134.50","1,134.80","1,130.00","","-0.11%"
"2000- 11- 03","1,133.30","1,135.40","1,135.50","1,131.25","","-0.04%"
"2000- 11- 02","1,133.80","1,136.80","1,137.00","1,132.80","","-0.13%"
"2000- 11- 01","1,135.30","1,137.50","1,137.65","1,134.55","","-0.06%"
"2000- 10- 31","1,136.00","1,141.00","1,142.50","1,137.00","","-0.09%"
"2000- 10- 30","1,137.00","1,135.50","1,139.00","1,133.25","","0.18%"
"2000- 10- 27","1,135.00","1,134.50","1,187.00","1,124.50","","0.27%"
"2000- 10- 26","1,132.00","1,138.50","1,141.55","1,134.85","","-0.44%"
"2000- 10- 25","1,137.00","1,136.50","1,141.50","1,135.15","","0.18%"
"2000- 10- 24","1,135.00","1,138.25","1,187.25","1,129.15","","-0.35%"
"2000- 10- 23","1,139.00","1,129.90","1,189.25","1,129.20","","0.71%"
"2000- 10- 20","1,131.00","1,129.50","1,180.00","1,126.15","","0.27%"
"2000- 10- 19","1,128.00","1,138.50","1,190.25","1,132.90","","-0.79%"
"2000- 10- 18","1,137.00","1,137.00","1,189.25","1,134.40","","0.35%"
"2000- 10- 17","1,133.00","1,128.50","1,183.15","1,124.95","","0.53%"
"2000- 10- 16","1,127.00","1,127.50","1,177.35","1,122.75","","-0.18%"
"2000- 10- 13","1,129.00","1,118.00","1,180.25","1,112.50","","0.80%"
"2000- 10- 12","1,120.00","1,118.50","1,173.50","1,116.20","","-0.09%"
"2000- 10- 11","1,121.00","1,121.00","1,173.00","1,112.20","","0.18%"
"2000- 10- 10","1,119.00","1,117.25","1,169.10","1,116.45","","0.27%"
"2000- 10- 09","1,116.00","1,116.50","1,167.10","1,111.05","","0.09%"
"2000- 10- 06","1,115.00","1,116.10","1,167.00","1,114.05","","-0.22%"
"2000- 10- 05","1,117.50","1,118.50","1,169.10","1,115.60","","-0.13%"
"2000- 10- 04","1,119.00","1,119.50","1,123.25","1,116.70","","0.18%"
"2000- 10- 03","1,117.00","1,117.70","1,119.25","1,117.50","","-0.08%"
"2000- 10- 02","1,117.90","1,113.90","1,167.00","1,110.60","","0.26%"
"2000- 09- 29","1,115.00","1,114.20","1,117.30","1,112.75","","-0.06%"
"2000- 09- 28","1,115.70","1,113.75","1,117.00","1,112.80","","0.15%"
"2000- 09- 27","1,114.00","1,118.80","1,165.80","1,112.70","","-0.45%"
"2000- 09- 26","1,119.00","1,124.00","1,126.50","1,116.95","","-0.44%"
"2000- 09- 25","1,124.00","1,132.50","1,132.50","1,117.00","","-0.79%"
"2000- 09- 22","1,133.00","1,128.50","1,135.75","1,128.50","","0.62%"
"2000- 09- 21","1,126.00","1,125.50","1,133.25","1,122.00","","0.00%"
"2000- 09- 20","1,126.00","1,126.50","1,128.00","1,118.35","","0.00%"
"2000- 09- 19","1,126.00","1,135.00","1,136.75","1,121.75","","0.09%"
"2000- 09- 18","1,125.00","1,120.45","1,138.45","1,118.45","","0.46%"
"2000- 09- 15","1,119.80","1,115.50","1,120.55","1,115.50","","0.42%"
"2000- 09- 14","1,115.10","1,110.00","1,122.55","1,107.50","","0.55%"
"2000- 09- 13","1,109.00","1,110.00","1,110.00","1,110.00","","0.00%"
"2000- 09- 12","1,109.00","1,109.25","1,109.25","1,109.25","","0.05%"
"2000- 09- 11","1,108.50","1,109.50","1,109.50","1,109.50","","0.00%"
"2000- 09- 08","1,108.50","1,110.50","1,111.70","1,107.40","","-0.14%"
"2000- 09- 07","1,110.00","1,107.35","1,110.75","1,107.25","","0.24%"
"2000- 09- 06","1,107.30","1,105.20","1,107.75","1,104.95","","0.19%"
"2000- 09- 05","1,105.20","1,104.30","1,105.65","1,104.30","","0.08%"
"2000- 09- 04","1,104.30","1,105.95","1,111.15","1,103.75","","-0.06%"
"2000- 09- 01","1,105.00","1,108.75","1,108.95","1,105.25","","-0.33%"
"2000- 08- 31","1,108.70","1,108.65","1,110.25","1,108.55","","0.02%"
"2000- 08- 30","1,108.50","1,110.25","1,110.30","1,108.10","","-0.14%"
"2000- 08- 29","1,110.10","1,111.50","1,112.30","1,110.10","","-0.08%"
"2000- 08- 28","1,111.00","1,114.00","1,114.10","1,111.45","","-0.27%"
"2000- 08- 25","1,114.00","1,114.05","1,114.55","1,113.75","","-0.01%"
"2000- 08- 24","1,114.10","1,114.60","1,114.70","1,113.90","","0.01%"
"2000- 08- 23","1,114.00","1,113.97","1,115.00","1,113.90","","0.01%"
"2000- 08- 22","1,113.90","1,114.25","1,114.85","1,113.65","","-0.04%"
"2000- 08- 21","1,114.40","1,114.90","1,114.95","1,114.20","","-0.05%"
"2000- 08- 18","1,115.00","1,114.60","1,115.45","1,114.10","","0.09%"
"2000- 08- 17","1,114.00","1,114.95","1,115.05","1,114.20","","-0.10%"
"2000- 08- 16","1,115.10","1,115.65","1,115.90","1,114.50","","-0.08%"
"2000- 08- 15","1,116.00","1,116.00","1,116.50","1,115.50","","0.00%"
"2000- 08- 14","1,116.00","1,115.35","1,116.50","1,114.15","","0.09%"
"2000- 08- 11","1,115.00","1,114.50","1,116.20","1,114.25","","0.05%"
"2000- 08- 10","1,114.40","1,114.95","1,115.00","1,113.60","","0.01%"
"2000- 08- 09","1,114.30","1,115.00","1,116.65","1,113.95","","-0.15%"
"2000- 08- 08","1,116.00","1,117.40","1,117.80","1,115.75","","-0.09%"
"2000- 08- 07","1,117.00","1,115.60","1,117.65","1,115.35","","0.18%"
"2000- 08- 04","1,115.00","1,114.70","1,116.20","1,114.20","","0.03%"
"2000- 08- 03","1,114.70","1,115.65","1,115.75","1,114.15","","-0.08%"
"2000- 08- 02","1,115.60","1,115.75","1,116.65","1,115.15","","-0.01%"
"2000- 08- 01","1,115.70","1,116.45","1,116.85","1,115.55","","-0.08%"
"2000- 07- 31","1,116.60","1,117.50","1,118.40","1,115.70","","0.01%"
"2000- 07- 28","1,116.50","1,114.25","1,119.05","1,113.95","","0.22%"
"2000- 07- 27","1,114.00","1,115.65","1,116.05","1,113.20","","-0.09%"
"2000- 07- 26","1,115.00","1,115.50","1,120.85","1,114.55","","0.00%"
"2000- 07- 25","1,115.00","1,114.35","1,117.75","1,113.90","","0.10%"
"2000- 07- 24","1,113.90","1,113.75","1,114.55","1,112.70","","0.12%"
"2000- 07- 21","1,112.60","1,111.55","1,112.85","1,111.10","","0.10%"
"2000- 07- 20","1,111.50","1,112.20","1,113.35","1,110.75","","-0.05%"
"2000- 07- 19","1,112.10","1,113.80","1,114.50","1,111.80","","-0.13%"
"2000- 07- 18","1,113.50","1,113.00","1,114.60","1,112.55","","0.08%"
"2000- 07- 17","1,112.60","1,112.80","1,112.85","1,112.80","","0.00%"
"2000- 07- 14","1,112.60","1,111.50","1,113.85","1,110.45","","0.25%"
"2000- 07- 13","1,109.80","1,115.80","1,116.15","1,110.40","","-0.47%"
"2000- 07- 12","1,115.00","1,116.35","1,116.55","1,114.85","","-0.09%"
"2000- 07- 11","1,116.00","1,119.00","1,121.60","1,115.40","","-0.18%"
"2000- 07- 10","1,118.00","1,119.50","1,120.25","1,117.60","","0.00%"
"2000- 07- 07","1,118.00","1,116.75","1,121.90","1,116.15","","0.13%"
"2000- 07- 06","1,116.50","1,117.00","1,122.30","1,116.85","","0.00%"
"2000- 07- 05","1,116.50","1,115.30","1,121.15","1,115.15","","0.12%"
"2000- 07- 04","1,115.20","1,115.95","1,116.70","1,113.60","","0.13%"
"2000- 07- 03","1,113.70","1,114.85","1,114.85","1,112.60","","-0.11%"
"2000- 06- 30","1,114.90","1,115.10","1,119.60","1,114.80","","0.04%"
"2000- 06- 29","1,114.50","1,116.50","1,116.50","1,114.35","","-0.13%"
"2000- 06- 28","1,116.00","1,118.15","1,118.35","1,115.95","","-0.19%"
"2000- 06- 27","1,118.10","1,118.20","1,118.75","1,117.15","","0.01%"
"2000- 06- 26","1,118.00","1,119.35","1,119.75","1,117.95","","-0.09%"
"2000- 06- 23","1,119.00","1,118.40","1,120.75","1,118.30","","0.03%"
"2000- 06- 22","1,118.70","1,119.20","1,119.75","1,118.35","","-0.04%"
"2000- 06- 21","1,119.20","1,119.50","1,119.75","1,118.20","","0.02%"
"2000- 06- 20","1,119.00","1,121.76","1,122.15","1,118.35","","-0.25%"
"2000- 06- 19","1,121.80","1,116.20","1,123.45","1,116.15","","0.50%"
"2000- 06- 16","1,116.20","1,114.75","1,117.75","1,114.70","","0.15%"
"2000- 06- 15","1,114.50","1,117.25","1,119.70","1,114.05","","0.04%"
"2000- 06- 14","1,114.00","1,113.70","1,116.05","1,113.50","","0.01%"
"2000- 06- 13","1,113.90","1,113.55","1,119.00","1,113.55","","0.05%"
"2000- 06- 12","1,113.30","1,115.20","1,115.20","1,112.60","","-0.11%"
"2000- 06- 09","1,114.50","1,115.65","1,118.25","1,113.80","","-0.04%"
"2000- 06- 08","1,115.00","1,113.75","1,119.25","1,113.75","","0.17%"
"2000- 06- 07","1,113.10","1,116.50","1,116.50","1,112.95","","-0.26%"
"2000- 06- 06","1,116.00","1,117.50","1,117.50","1,116.00","","-0.09%"
"2000- 06- 05","1,117.00","1,125.50","1,125.50","1,117.20","","-0.71%"
"2000- 06- 02","1,125.00","1,130.50","1,131.75","1,124.25","","-0.62%"
"2000- 06- 01","1,132.00","1,130.00","1,135.50","1,130.00","","0.27%"
"2000- 05- 31","1,129.00","1,132.50","1,134.35","1,127.50","","-0.62%"
"2000- 05- 30","1,136.00","1,137.20","1,140.00","1,130.00","","-0.11%"
"2000- 05- 29","1,137.20","1,135.00","1,140.55","1,132.50","","0.28%"
"2000- 05- 26","1,134.00","1,129.50","1,139.00","1,129.50","","0.37%"
"2000- 05- 25","1,129.80","1,132.75","1,133.25","1,126.65","","-0.24%"
"2000- 05- 24","1,132.50","1,134.00","1,143.45","1,129.50","","-0.04%"
"2000- 05- 23","1,133.00","1,130.75","1,135.35","1,126.40","","0.22%"
"2000- 05- 22","1,130.50","1,121.50","1,132.90","1,120.40","","0.85%"
"2000- 05- 19","1,121.00","1,119.40","1,128.00","1,118.65","","0.27%"
"2000- 05- 18","1,118.00","1,114.80","1,118.80","1,114.50","","0.27%"
"2000- 05- 17","1,115.00","1,114.90","1,116.10","1,114.55","","0.09%"
"2000- 05- 16","1,114.00","1,115.60","1,116.75","1,113.90","","0.00%"
"2000- 05- 15","1,114.00","1,113.80","1,115.75","1,112.15","","0.09%"
"2000- 05- 12","1,113.00","1,111.05","1,119.30","1,109.10","","0.09%"
"2000- 05- 11","1,112.00","1,110.10","1,113.25","1,110.10","","0.27%"
"2000- 05- 10","1,109.00","1,109.80","1,110.20","1,108.80","","0.00%"
"2000- 05- 09","1,109.00","1,109.85","1,110.55","1,109.20","","-0.05%"
"2000- 05- 08","1,109.60","1,111.30","1,111.40","1,109.25","","-0.13%"
"2000- 05- 05","1,111.00","1,111.25","1,111.25","1,111.00","","0.00%"
"2000- 05- 04","1,111.00","1,110.15","1,111.65","1,110.15","","0.11%"
"2000- 05- 03","1,109.80","1,109.90","1,110.35","1,109.15","","0.03%"
"2000- 05- 02","1,109.50","1,110.50","1,110.95","1,109.65","","0.05%"
"2000- 05- 01","1,109.00","1,109.50","1,110.00","1,109.50","","-0.05%"
"2000- 04- 28","1,109.50","1,110.95","1,113.50","1,108.80","","-0.05%"
"2000- 04- 27","1,110.00","1,108.35","1,113.50","1,108.35","","0.18%"
"2000- 04- 26","1,108.00","1,108.40","1,109.75","1,107.55","","0.00%"
"2000- 04- 25","1,108.00","1,108.90","1,109.30","1,107.80","","-0.06%"
"2000- 04- 24","1,108.70","1,108.60","1,109.65","1,107.70","","0.03%"
"2000- 04- 21","1,108.40","1,109.15","1,110.10","1,108.25","","-0.05%"
"2000- 04- 20","1,108.90","1,109.25","1,110.25","1,108.80","","-0.04%"
"2000- 04- 19","1,109.30","1,110.35","1,110.40","1,108.40","","-0.06%"
"2000- 04- 18","1,110.00","1,113.75","1,113.75","1,109.15","","-0.27%"
"2000- 04- 17","1,113.00","1,112.35","1,116.85","1,112.10","","0.18%"
"2000- 04- 14","1,111.00","1,107.65","1,111.70","1,107.45","","0.45%"
"2000- 04- 13","1,106.00","1,106.50","1,106.50","1,106.50","","-0.18%"
"2000- 04- 12","1,108.00","1,109.85","1,110.65","1,107.85","","-0.14%"
"2000- 04- 11","1,109.50","1,110.25","1,111.75","1,108.20","","0.00%"
"2000- 04- 10","1,109.50","1,108.85","1,110.25","1,106.40","","0.23%"
"2000- 04- 07","1,107.00","1,112.15","1,112.65","1,106.75","","-0.36%"
"2000- 04- 06","1,111.00","1,115.25","1,115.60","1,111.05","","-0.31%"
"2000- 04- 05","1,114.50","1,113.25","1,115.00","1,113.00","","0.13%"
"2000- 04- 04","1,113.00","1,112.70","1,114.15","1,112.20","","0.07%"
"2000- 04- 03","1,112.20","1,106.25","1,116.75","1,104.10","","0.65%"
"2000- 03- 31","1,105.00","1,107.25","1,107.70","1,105.25","","-0.18%"
"2000- 03- 30","1,107.00","1,109.55","1,109.85","1,106.95","","-0.19%"
"2000- 03- 29","1,109.10","1,113.50","1,113.50","1,109.15","","-0.26%"
"2000- 03- 28","1,112.00","1,112.30","1,112.75","1,110.15","","0.00%"
"2000- 03- 27","1,112.00","1,108.85","1,112.25","1,108.60","","0.36%"
"2000- 03- 24","1,108.00","1,110.00","1,112.70","1,107.55","","-0.14%"
"2000- 03- 23","1,109.50","1,113.50","1,114.00","1,109.65","","-0.27%"
"2000- 03- 22","1,112.50","1,117.15","1,118.65","1,112.40","","-0.31%"
"2000- 03- 21","1,116.00","1,118.34","1,118.75","1,115.25","","-0.17%"
"2000- 03- 20","1,117.90","1,118.15","1,119.25","1,117.30","","0.06%"
"2000- 03- 17","1,117.20","1,117.80","1,118.60","1,117.15","","0.02%"
"2000- 03- 16","1,117.00","1,118.20","1,118.55","1,116.75","","-0.11%"
"2000- 03- 15","1,118.20","1,119.10","1,119.75","1,116.50","","0.00%"
"2000- 03- 14","1,118.20","1,120.65","1,121.75","1,118.20","","-0.16%"
"2000- 03- 13","1,120.00","1,120.15","1,124.25","1,119.00","","0.09%"
"2000- 03- 10","1,119.00","1,122.00","1,124.75","1,118.15","","-0.27%"
"2000- 03- 09","1,122.00","1,119.30","1,126.70","1,118.05","","0.27%"
"2000- 03- 08","1,119.00","1,118.60","1,123.45","1,117.60","","0.04%"
"2000- 03- 07","1,118.50","1,119.55","1,119.55","1,115.15","","-0.04%"
"2000- 03- 06","1,119.00","1,121.55","1,122.20","1,118.40","","-0.04%"
"2000- 03- 03","1,119.50","1,120.60","1,126.15","1,119.35","","0.04%"
"2000- 03- 02","1,119.00","1,129.25","1,130.50","1,119.75","","-0.75%"
"2000- 03- 01","1,127.50","1,129.66","1,130.66","1,128.00","","-0.30%"
"2000- 02- 29","1,130.90","1,134.75","1,135.25","1,130.55","","-0.27%"
"2000- 02- 28","1,134.00","1,136.50","1,136.50","1,127.75","","-0.18%"
"2000- 02- 25","1,136.00","1,143.65","1,144.75","1,136.25","","-0.61%"
"2000- 02- 24","1,143.00","1,136.50","1,144.00","1,136.05","","0.70%"
"2000- 02- 23","1,135.00","1,134.25","1,135.70","1,127.00","","0.09%"
"2000- 02- 22","1,134.00","1,132.75","1,136.25","1,132.25","","0.18%"
"2000- 02- 21","1,132.00","1,129.25","1,134.70","1,127.10","","0.27%"
"2000- 02- 18","1,129.00","1,129.00","1,132.00","1,128.25","","0.09%"
"2000- 02- 17","1,128.00","1,126.00","1,132.50","1,125.45","","0.27%"
"2000- 02- 16","1,125.00","1,129.00","1,130.15","1,123.30","","-0.09%"
"2000- 02- 15","1,126.00","1,128.50","1,131.75","1,125.30","","-0.09%"
"2000- 02- 14","1,127.00","1,115.25","1,128.50","1,114.50","","1.08%"
"2000- 02- 11","1,115.00","1,120.55","1,121.90","1,113.80","","-0.45%"
"2000- 02- 10","1,120.00","1,123.25","1,125.50","1,119.30","","-0.27%"
"2000- 02- 09","1,123.00","1,129.60","1,130.35","1,122.25","","-0.53%"
"2000- 02- 08","1,129.00","1,131.05","1,134.50","1,127.40","","0.02%"
"2000- 02- 07","1,128.80","1,130.00","1,130.75","1,127.75","","-0.02%"
"2000- 02- 04","1,129.00","1,129.25","1,129.75","1,127.50","","-0.04%"
"2000- 02- 03","1,129.50","1,130.75","1,132.00","1,127.20","","-0.04%"
"2000- 02- 02","1,130.00","1,127.50","1,137.00","1,127.50","","0.36%"
"2000- 02- 01","1,126.00","1,124.00","1,128.50","1,122.35","","0.27%"
"2000- 01- 31","1,123.00","1,122.00","1,128.00","1,121.50","","0.27%"
"2000- 01- 28","1,120.00","1,125.05","1,125.30","1,119.60","","-0.44%"
"2000- 01- 27","1,125.00","1,127.35","1,127.75","1,125.00","","-0.20%"
"2000- 01- 26","1,127.20","1,127.00","1,130.00","1,125.75","","0.02%"
"2000- 01- 25","1,127.00","1,124.50","1,131.00","1,124.50","","0.27%"
"2000- 01- 24","1,124.00","1,127.75","1,129.75","1,123.75","","-0.27%"
"2000- 01- 21","1,127.00","1,126.25","1,130.50","1,125.25","","0.18%"
"2000- 01- 20","1,125.00","1,133.50","1,137.55","1,125.45","","-0.71%"
"2000- 01- 19","1,133.00","1,127.20","1,137.00","1,125.75","","0.62%"
"2000- 01- 18","1,126.00","1,121.00","1,129.00","1,118.25","","0.54%"
"2000- 01- 17","1,120.00","1,124.75","1,128.50","1,116.25","","-0.36%"
"2000- 01- 14","1,124.00","1,135.75","1,137.00","1,123.65","","-0.97%"
"2000- 01- 13","1,135.00","1,143.75","1,145.00","1,134.50","","-0.79%"
"2000- 01- 12","1,144.00","1,150.50","1,155.00","1,141.50","","-0.09%"
"2000- 01- 11","1,145.00","1,133.75","1,146.50","1,131.90","","1.06%"
"2000- 01- 10","1,133.00","1,137.00","1,139.25","1,131.60","","-0.35%"
"2000- 01- 07","1,137.00","1,149.25","1,155.50","1,136.50","","-0.79%"
"2000- 01- 06","1,146.00","1,136.00","1,147.80","1,132.75","","1.06%"
"2000- 01- 05","1,134.00","1,124.50","1,135.25","1,123.50","","1.07%"
"2000- 01- 04","1,122.00","1,130.50","1,133.50","1,121.50","","-0.44%"
"2000- 01- 03","1,127.00","1,131.00","1,131.00","1,127.50","","-0.70%"
"1999- 12- 31","1,135.00","1,134.00","1,135.55","1,134.00","","0.21%"
"1999- 12- 30","1,132.60","1,141.25","1,141.25","1,131.85","","-0.78%"
"1999- 12- 29","1,141.50","1,142.75","1,149.50","1,140.75","","-0.09%"
"1999- 12- 28","1,142.50","1,133.70","1,143.50","1,133.70","","0.79%"
"1999- 12- 27","1,133.50","1,132.55","1,134.75","1,131.80","","0.17%"
"1999- 12- 24","1,131.60","1,130.80","1,132.95","1,130.35","","0.14%"
"1999- 12- 23","1,130.00","1,131.35","1,131.65","1,129.75","","-0.09%"
"1999- 12- 22","1,131.00","1,134.10","1,135.50","1,131.10","","-0.26%"
"1999- 12- 21","1,134.00","1,135.20","1,135.95","1,131.75","","-0.09%"
"1999- 12- 20","1,135.00","1,130.50","1,135.50","1,129.35","","0.42%"
"1999- 12- 17","1,130.30","1,130.00","1,131.40","1,129.05","","0.03%"
"1999- 12- 16","1,130.00","1,135.50","1,136.50","1,129.50","","-0.35%"
"1999- 12- 15","1,134.00","1,133.75","1,139.00","1,133.70","","0.09%"
"1999- 12- 14","1,133.00","1,128.00","1,135.25","1,127.70","","0.44%"
"1999- 12- 13","1,128.00","1,132.40","1,132.50","1,126.30","","-0.40%"
"1999- 12- 10","1,132.50","1,131.25","1,134.75","1,130.85","","0.22%"
"1999- 12- 09","1,130.00","1,125.50","1,134.50","1,125.00","","0.53%"
"1999- 12- 08","1,124.00","1,139.00","1,139.75","1,124.50","","-1.23%"
"1999- 12- 07","1,138.00","1,148.35","1,148.60","1,132.75","","-1.04%"
"1999- 12- 06","1,150.00","1,151.25","1,152.50","1,149.95","","0.00%"
"1999- 12- 03","1,150.00","1,149.50","1,153.55","1,149.50","","0.09%"
"1999- 12- 02","1,149.00","1,157.00","1,157.00","1,149.25","","-0.69%"
"1999- 12- 01","1,157.00","1,159.00","1,160.60","1,157.15","","-0.17%"
"1999- 11- 30","1,159.00","1,158.90","1,162.40","1,158.05","","0.00%"
"1999- 11- 29","1,159.00","1,157.00","1,182.40","1,155.40","","0.00%"
"1999- 11- 26","1,159.00","1,159.75","1,176.75","1,156.75","","0.09%"
"1999- 11- 25","1,158.00","1,161.75","1,163.50","1,156.75","","-0.34%"
"1999- 11- 24","1,162.00","1,170.50","1,171.00","1,159.80","","-0.60%"
"1999- 11- 23","1,169.00","1,173.75","1,174.00","1,168.95","","-0.34%"
